instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I1915,Instructor_1915,15,0.7747629204089093,12,"Karen, Nairobi",Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Jazz and Rock. 12 years of teaching experience. fluent in English & Swahili.
I1916,Instructor_1916,13,0.7784844471359376,12,"Milimani, Kisumu",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Afro-fusion and Classical. 12 years of teaching experience. fluent in English & Swahili.
I1917,Instructor_1917,14,0.8559849713633092,17,"Nyali, Mombasa",Saxophone,Intermediate,Swahili,Professional Saxophone teacher specializing in Reggae and Pop. 17 years of teaching experience. fluent in Swahili.
I1918,Instructor_1918,18,0.5527022731629201,7,"Nyali, Mombasa",Piano,Intermediate,English,Professional Piano teacher specializing in Rock and Classical. 7 years of teaching experience. fluent in English.
I1919,Instructor_1919,15,0.9039244222023199,15,Nairobi,Voice,Beginner,Swahili,Professional Voice teacher specializing in Afro-fusion and Reggae. 15 years of teaching experience. fluent in Swahili.
I1920,Instructor_1920,7,0.8590311077778324,24,"Nyali, Mombasa",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Gospel and Rock. 24 years of teaching experience. fluent in English & Swahili.
I1921,Instructor_1921,29,0.8043056732131415,17,"Kibera, Nairobi",Violin,Advanced,English,Professional Violin teacher specializing in Classical and Jazz. 17 years of teaching experience. fluent in English.
I1922,Instructor_1922,11,0.7825243488907917,10,Ruiru,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Pop and Rock. 10 years of teaching experience. fluent in English & Swahili.
I1923,Instructor_1923,22,0.7726655879944969,23,"Nyali, Mombasa",Voice,Advanced,English,Professional Voice teacher specializing in Pop and Reggae. 23 years of teaching experience. fluent in English.
I1924,Instructor_1924,56,0.7726196335814446,20,Eldoret,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Jazz and Afro-fusion. 20 years of teaching experience. fluent in English & Swahili.
I1925,Instructor_1925,12,0.7242511427874617,6,Ruiru,Cello,Beginner,English,Professional Cello teacher specializing in Pop and Reggae. 6 years of teaching experience. fluent in English.
I1926,Instructor_1926,5,0.6274685991629592,9,Thika,Flute,Advanced,Swahili,Professional Flute teacher specializing in Rock and Pop. 9 years of teaching experience. fluent in Swahili.
I1927,Instructor_1927,17,0.9296600024708209,15,Ruiru,Guitar,Advanced,Swahili,Professional Guitar teacher specializing in Rock and Reggae. 15 years of teaching experience. fluent in Swahili.
I1928,Instructor_1928,34,0.8509806159844041,16,"Nyali, Mombasa",Violin,Beginner,English & Swahili,Professional Violin teacher specializing in Pop and Gospel. 16 years of teaching experience. fluent in English & Swahili.
I1929,Instructor_1929,53,0.8526398556517776,21,"Westlands, Nairobi",Piano,Advanced,English,Professional Piano teacher specializing in Gospel and Reggae. 21 years of teaching experience. fluent in English.
I1930,Instructor_1930,10,0.8969324426825885,8,Nairobi,Piano,Intermediate,Swahili,Professional Piano teacher specializing in Pop and Rock. 8 years of teaching experience. fluent in Swahili.
I1931,Instructor_1931,25,0.7462847392406432,16,Thika,Drums,Intermediate,Swahili,Professional Drums teacher specializing in Pop and Rock. 16 years of teaching experience. fluent in Swahili.
I1932,Instructor_1932,15,0.8150471431224591,5,"Kibera, Nairobi",Flute,Advanced,Swahili,Professional Flute teacher specializing in Reggae and Classical. 5 years of teaching experience. fluent in Swahili.
I1933,Instructor_1933,19,0.6904501336295402,18,Mombasa,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Benga and Rock. 18 years of teaching experience. fluent in English & Swahili.
I1934,Instructor_1934,75,0.6840129053167194,20,"Karen, Nairobi",Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Rock and Pop. 20 years of teaching experience. fluent in English & Swahili.
I1935,Instructor_1935,9,0.8190586966963003,14,Kisumu,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Benga and Afro-fusion. 14 years of teaching experience. fluent in English & Swahili.
I1936,Instructor_1936,22,0.8822092447808167,2,"Karen, Nairobi",Cello,Intermediate,English,Professional Cello teacher specializing in Reggae and Pop. 2 years of teaching experience. fluent in English.
I1937,Instructor_1937,25,0.7003781058159284,23,"Milimani, Kisumu",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Afro-fusion and Benga. 23 years of teaching experience. fluent in English & Swahili.
I1938,Instructor_1938,34,0.9937658228629138,23,Kisumu,Guitar,Intermediate,Swahili,Professional Guitar teacher specializing in Jazz and Reggae. 23 years of teaching experience. fluent in Swahili.
I1939,Instructor_1939,21,0.9649047054687059,3,Eldoret,Cello,Beginner,English,Professional Cello teacher specializing in Reggae and Classical. 3 years of teaching experience. fluent in English.
I1940,Instructor_1940,23,0.7512994324346239,14,Nakuru,Voice,Intermediate,English,Professional Voice teacher specializing in Pop and Jazz. 14 years of teaching experience. fluent in English.
I1941,Instructor_1941,16,0.8829361973116157,7,Nairobi,Voice,Intermediate,English,Professional Voice teacher specializing in Pop and Reggae. 7 years of teaching experience. fluent in English.
I1942,Instructor_1942,22,0.8244247070908425,15,Mombasa,Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Gospel and Jazz. 15 years of teaching experience. fluent in English & Swahili.
I1943,Instructor_1943,16,0.713659183556092,17,Ruiru,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Classical and Pop. 17 years of teaching experience. fluent in English & Swahili.
I1944,Instructor_1944,27,0.7390490918201851,1,"Karen, Nairobi",Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Jazz and Reggae. 1 years of teaching experience. fluent in English & Swahili.
I1945,Instructor_1945,16,0.8597914706319506,9,"Nyali, Mombasa",Piano,Beginner,Swahili,Professional Piano teacher specializing in Afro-fusion and Benga. 9 years of teaching experience. fluent in Swahili.
I1946,Instructor_1946,24,0.866936126220149,22,Nairobi,Flute,Beginner,Swahili,Professional Flute teacher specializing in Pop and Afro-fusion. 22 years of teaching experience. fluent in Swahili.
I1947,Instructor_1947,19,0.7482055096610991,14,"Nyali, Mombasa",Saxophone,Beginner,English,Professional Saxophone teacher specializing in Jazz and Classical. 14 years of teaching experience. fluent in English.
I1948,Instructor_1948,35,0.8209986044244868,16,Nairobi,Voice,Intermediate,English,Professional Voice teacher specializing in Classical and Reggae. 16 years of teaching experience. fluent in English.
I1949,Instructor_1949,19,0.9470421398101287,21,Naivasha,Saxophone,Beginner,Swahili,Professional Saxophone teacher specializing in Reggae and Jazz. 21 years of teaching experience. fluent in Swahili.
I1950,Instructor_1950,8,0.8039923645470327,13,Naivasha,Flute,Intermediate,English,Professional Flute teacher specializing in Jazz and Classical. 13 years of teaching experience. fluent in English.
I1951,Instructor_1951,37,0.826983940784182,6,Nairobi,Cello,Intermediate,English,Professional Cello teacher specializing in Gospel and Classical. 6 years of teaching experience. fluent in English.
I1952,Instructor_1952,12,0.7694873500917965,22,"Milimani, Kisumu",Drums,Advanced,Swahili,Professional Drums teacher specializing in Afro-fusion and Jazz. 22 years of teaching experience. fluent in Swahili.
I1953,Instructor_1953,14,0.8984755657514775,1,"Westlands, Nairobi",Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Rock and Pop. 1 years of teaching experience. fluent in English & Swahili.
I1954,Instructor_1954,14,0.7474538132787504,21,Eldoret,Voice,Intermediate,English & Kikuyu,Professional Voice teacher specializing in Gospel and Afro-fusion. 21 years of teaching experience. fluent in English & Kikuyu.
I1955,Instructor_1955,39,0.5137825759566103,4,Ruiru,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Reggae and Benga. 4 years of teaching experience. fluent in English & Swahili.
I1956,Instructor_1956,6,0.9526888610780433,3,Naivasha,Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Pop and Gospel. 3 years of teaching experience. fluent in English & Swahili.
I1957,Instructor_1957,96,0.7227775361872606,17,"Nyali, Mombasa",Piano,Beginner,Swahili,Professional Piano teacher specializing in Rock and Gospel. 17 years of teaching experience. fluent in Swahili.
I1958,Instructor_1958,34,0.5905390698326625,2,Naivasha,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Classical and Reggae. 2 years of teaching experience. fluent in English & Swahili.
I1959,Instructor_1959,22,0.8421542957325165,19,"Nyali, Mombasa",Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Pop and Afro-fusion. 19 years of teaching experience. fluent in English & Swahili.
I1960,Instructor_1960,19,0.6407040605091492,20,"Nyali, Mombasa",Flute,Intermediate,English,Professional Flute teacher specializing in Afro-fusion and Benga. 20 years of teaching experience. fluent in English.
I1961,Instructor_1961,23,0.9407877749045445,23,"Milimani, Kisumu",Guitar,Advanced,Swahili,Professional Guitar teacher specializing in Afro-fusion and Benga. 23 years of teaching experience. fluent in Swahili.
I1962,Instructor_1962,26,0.7895248519534224,22,"Karen, Nairobi",Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Jazz and Classical. 22 years of teaching experience. fluent in English & Swahili.
I1963,Instructor_1963,27,0.9404976972281034,8,"Kibera, Nairobi",Guitar,Advanced,English,Professional Guitar teacher specializing in Benga and Jazz. 8 years of teaching experience. fluent in English.
I1964,Instructor_1964,26,0.5985379483173764,15,"Nyali, Mombasa",Cello,Advanced,Swahili,Professional Cello teacher specializing in Rock and Reggae. 15 years of teaching experience. fluent in Swahili.
I1965,Instructor_1965,21,0.78289663144099,6,"Karen, Nairobi",Drums,Intermediate,Swahili,Professional Drums teacher specializing in Pop and Classical. 6 years of teaching experience. fluent in Swahili.
I1966,Instructor_1966,18,0.8955500955459977,23,"Westlands, Nairobi",Cello,Intermediate,English,Professional Cello teacher specializing in Gospel and Rock. 23 years of teaching experience. fluent in English.
I1967,Instructor_1967,18,0.8235946020054734,20,"Nyali, Mombasa",Cello,Advanced,English,Professional Cello teacher specializing in Benga and Afro-fusion. 20 years of teaching experience. fluent in English.
I1968,Instructor_1968,18,0.6417748736797951,2,Eldoret,Guitar,Advanced,English,Professional Guitar teacher specializing in Gospel and Afro-fusion. 2 years of teaching experience. fluent in English.
I1969,Instructor_1969,35,0.8521728029663423,15,Mombasa,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Reggae and Afro-fusion. 15 years of teaching experience. fluent in English.
I1970,Instructor_1970,27,0.9193614498824684,20,Thika,Violin,Beginner,English,Professional Violin teacher specializing in Gospel and Jazz. 20 years of teaching experience. fluent in English.
I1971,Instructor_1971,5,0.664053866596107,12,Nakuru,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Gospel and Reggae. 12 years of teaching experience. fluent in English & Swahili.
I1972,Instructor_1972,27,0.7959393795122467,3,Thika,Flute,Intermediate,English,Professional Flute teacher specializing in Jazz and Classical. 3 years of teaching experience. fluent in English.
I1973,Instructor_1973,22,0.6760952349065298,10,"Nyali, Mombasa",Piano,Advanced,Swahili,Professional Piano teacher specializing in Afro-fusion and Gospel. 10 years of teaching experience. fluent in Swahili.
I1974,Instructor_1974,19,0.873694777175159,14,Naivasha,Piano,Advanced,English,Professional Piano teacher specializing in Reggae and Classical. 14 years of teaching experience. fluent in English.
I1975,Instructor_1975,16,0.8620069979321717,22,"Kibera, Nairobi",Flute,Beginner,English & Swahili,Professional Flute teacher specializing in Rock and Jazz. 22 years of teaching experience. fluent in English & Swahili.
I1976,Instructor_1976,35,0.829246232348362,14,Thika,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Reggae and Benga. 14 years of teaching experience. fluent in English.
I1977,Instructor_1977,32,0.8580737581942345,3,Mombasa,Voice,Beginner,Swahili,Professional Voice teacher specializing in Benga and Afro-fusion. 3 years of teaching experience. fluent in Swahili.
I1978,Instructor_1978,13,0.7664133227335272,1,Eldoret,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Rock and Afro-fusion. 1 years of teaching experience. fluent in English & Swahili.
I1979,Instructor_1979,24,0.736623389777973,20,"Milimani, Kisumu",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Afro-fusion and Reggae. 20 years of teaching experience. fluent in English & Swahili.
I1980,Instructor_1980,12,0.8732491986069522,1,Nakuru,Piano,Intermediate,English,Professional Piano teacher specializing in Pop and Reggae. 1 years of teaching experience. fluent in English.
