learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L4520,Nairobi,Voice,Beginner,English,I want to learn Afro-fusion Voice for Just for Fun. I want to have fun.,0,0,0
L4521,Nairobi,Violin,Beginner,English,I want to learn Rock Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L4522,Nairobi,Piano,Intermediate,Swahili,I want to learn Reggae Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4523,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L4524,Nakuru,Piano,Advanced,English,I want to learn Hip Hop Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4525,Nairobi,Flute,Intermediate,English,I want to learn Jazz Flute for Exam Prep. Looking for a strict teacher.,0,0,0
L4526,Nairobi,Flute,Beginner,Swahili,I want to learn Jazz Flute for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4527,Nairobi,Drums,Intermediate,English,I want to learn Jazz Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L4528,Nairobi,Violin,Beginner,English,I want to learn Afro-fusion Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4529,Nairobi,Violin,Intermediate,English,I want to learn Classical Violin for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4530,Nairobi,Piano,Advanced,English,I want to learn Pop Piano for Hobby. Looking for a strict teacher.,0,0,0
L4531,Thika,Saxophone,Beginner,English,I want to learn Jazz Saxophone for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4532,Kisumu,Cello,Beginner,English,I want to learn Gospel Cello for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4533,Nakuru,Violin,Beginner,English,I want to learn Classical Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4534,Nakuru,Drums,Beginner,Swahili,I want to learn Jazz Drums for Hobby. Looking for a strict teacher.,0,0,0
L4535,Eldoret,Drums,Beginner,English,I want to learn Classical Drums for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4536,Nairobi,Flute,Intermediate,English,I want to learn Gospel Flute for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4537,Kisumu,Guitar,Beginner,English,I want to learn Jazz Guitar for Professional Performance. I want to have fun.,0,0,0
L4538,Nairobi,Piano,Beginner,English,I want to learn Gospel Piano for Exam Prep. I want to have fun.,0,0,0
L4539,Nairobi,Drums,Beginner,Swahili,I want to learn Afro-fusion Drums for Exam Prep. I want to have fun.,0,0,0
L4540,Mombasa,Flute,Intermediate,English,I want to learn Gospel Flute for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4541,Nakuru,Voice,Intermediate,English,I want to learn Classical Voice for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4542,Eldoret,Voice,Beginner,English,I want to learn Classical Voice for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4543,Nairobi,Saxophone,Beginner,English,I want to learn Pop Saxophone for Exam Prep. I want to have fun.,0,0,0
L4544,Nairobi,Piano,Advanced,English,I want to learn Gospel Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4545,Nairobi,Guitar,Intermediate,English,I want to learn Classical Guitar for Hobby. I want to have fun.,0,0,0
L4546,Mombasa,Voice,Advanced,Swahili,I want to learn Jazz Voice for Band Practice. Looking for a strict teacher.,0,0,0
L4547,Mombasa,Violin,Intermediate,English,I want to learn Benga Violin for Band Practice. Looking for a strict teacher.,0,0,0
L4548,Nairobi,Violin,Intermediate,English,I want to learn Rock Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4549,Nairobi,Piano,Beginner,Swahili,I want to learn Pop Piano for Band Practice. I want to have fun.,0,0,0
L4550,Mombasa,Piano,Beginner,Swahili,I want to learn Rock Piano for Band Practice. I want to have fun.,0,0,0
L4551,Nairobi,Piano,Advanced,English,I want to learn Afro-fusion Piano for Just for Fun. I want to have fun.,0,0,0
L4552,Nairobi,Guitar,Intermediate,English,I want to learn Gospel Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L4553,Eldoret,Saxophone,Beginner,Swahili,I want to learn Rock Saxophone for Professional Performance. I want to have fun.,0,0,0
L4554,Nairobi,Saxophone,Beginner,English,I want to learn Hip Hop Saxophone for Professional Performance. Looking for a strict teacher.,0,0,0
L4555,Nairobi,Piano,Beginner,English,I want to learn Gospel Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4556,Mombasa,Guitar,Beginner,Swahili,I want to learn Gospel Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L4557,Kisumu,Guitar,Intermediate,English,I want to learn Jazz Guitar for Band Practice. I want to have fun.,0,0,0
L4558,Mombasa,Guitar,Beginner,English,I want to learn Benga Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4559,Nakuru,Piano,Intermediate,Swahili,I want to learn Gospel Piano for Hobby. I want to have fun.,0,0,0
L4560,Mombasa,Cello,Intermediate,English,I want to learn Gospel Cello for Hobby. Looking for a strict teacher.,0,0,0
L4561,Nairobi,Piano,Beginner,Swahili,I want to learn Afro-fusion Piano for Band Practice. I want to have fun.,0,0,0
L4562,Nairobi,Violin,Intermediate,English,I want to learn Reggae Violin for Just for Fun. I want to have fun.,0,0,0
L4563,Nakuru,Piano,Beginner,Swahili,I want to learn Benga Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4564,Mombasa,Piano,Advanced,English,I want to learn Hip Hop Piano for Hobby. I want to have fun.,0,0,0
L4565,Nairobi,Cello,Beginner,English,I want to learn Classical Cello for Band Practice. I want to have fun.,0,0,0
L4566,Thika,Violin,Intermediate,Swahili,I want to learn Reggae Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L4567,Nairobi,Drums,Beginner,Swahili,I want to learn Jazz Drums for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4568,Thika,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4569,Mombasa,Violin,Beginner,Swahili,I want to learn Jazz Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L4570,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L4571,Mombasa,Saxophone,Advanced,English,I want to learn Afro-fusion Saxophone for Band Practice. Looking for a strict teacher.,0,0,0
L4572,Eldoret,Saxophone,Advanced,English,I want to learn Rock Saxophone for Just for Fun. I want to have fun.,0,0,0
L4573,Nairobi,Drums,Beginner,English,I want to learn Benga Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4574,Nairobi,Violin,Beginner,Swahili,I want to learn Pop Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L4575,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Looking for a strict teacher.,0,0,0
L4576,Kisumu,Piano,Beginner,English,I want to learn Benga Piano for Hobby. I want to have fun.,0,0,0
L4577,Thika,Piano,Intermediate,English,I want to learn Jazz Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4578,Eldoret,Piano,Intermediate,English,I want to learn Jazz Piano for Just for Fun. I want to have fun.,0,0,0
L4579,Nairobi,Piano,Intermediate,English,I want to learn Classical Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L4580,Nairobi,Piano,Intermediate,English,I want to learn Rock Piano for Professional Performance. I want to have fun.,0,0,0
L4581,Nairobi,Piano,Beginner,Swahili,I want to learn Benga Piano for Hobby. I want to have fun.,0,0,0
L4582,Nairobi,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4583,Mombasa,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4584,Mombasa,Voice,Beginner,English,I want to learn Afro-fusion Voice for Exam Prep. I want to have fun.,0,0,0
L4585,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L4586,Nairobi,Piano,Intermediate,English,I want to learn Rock Piano for Exam Prep. I want to have fun.,0,0,0
L4587,Kisumu,Drums,Intermediate,Swahili,I want to learn Gospel Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4588,Thika,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L4589,Nairobi,Guitar,Intermediate,Swahili,I want to learn Classical Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4590,Nairobi,Cello,Beginner,English,I want to learn Classical Cello for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4591,Thika,Cello,Intermediate,English,I want to learn Classical Cello for Band Practice. Looking for a strict teacher.,0,0,0
L4592,Nairobi,Guitar,Beginner,English,I want to learn Gospel Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4593,Nakuru,Drums,Beginner,English,I want to learn Jazz Drums for Band Practice. Looking for a strict teacher.,0,0,0
L4594,Nakuru,Guitar,Advanced,English,I want to learn Afro-fusion Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L4595,Nairobi,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4596,Eldoret,Drums,Intermediate,English,I want to learn Reggae Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4597,Mombasa,Flute,Beginner,Swahili,I want to learn Gospel Flute for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4598,Nairobi,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4599,Nairobi,Guitar,Intermediate,English,I want to learn Jazz Guitar for Exam Prep. I want to have fun.,0,0,0
L4600,Nairobi,Violin,Beginner,Swahili,I want to learn Reggae Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4601,Nakuru,Piano,Beginner,English,I want to learn Classical Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L4602,Eldoret,Guitar,Intermediate,English,I want to learn Pop Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4603,Eldoret,Flute,Intermediate,English,I want to learn Hip Hop Flute for Hobby. Looking for a strict teacher.,0,0,0
L4604,Eldoret,Saxophone,Intermediate,English,I want to learn Gospel Saxophone for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4605,Nairobi,Piano,Beginner,Swahili,I want to learn Afro-fusion Piano for Exam Prep. I want to have fun.,0,0,0
L4606,Nairobi,Violin,Beginner,English,I want to learn Gospel Violin for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4607,Mombasa,Violin,Intermediate,Swahili,I want to learn Rock Violin for Exam Prep. I want to have fun.,0,0,0
L4608,Kisumu,Piano,Beginner,English,I want to learn Rock Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4609,Nakuru,Piano,Beginner,Swahili,I want to learn Pop Piano for Hobby. I want to have fun.,0,0,0
L4610,Eldoret,Piano,Beginner,Swahili,I want to learn Jazz Piano for Band Practice. I want to have fun.,0,0,0
L4611,Mombasa,Guitar,Beginner,Swahili,I want to learn Gospel Guitar for Professional Performance. I want to have fun.,0,0,0
L4612,Nairobi,Piano,Beginner,English,I want to learn Pop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L4613,Nairobi,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4614,Nakuru,Guitar,Intermediate,English,I want to learn Benga Guitar for Band Practice. I want to have fun.,0,0,0
L4615,Nairobi,Drums,Beginner,English,I want to learn Reggae Drums for Hobby. Looking for a strict teacher.,0,0,0
L4616,Nairobi,Saxophone,Beginner,English,I want to learn Classical Saxophone for Professional Performance. I want to have fun.,0,0,0
L4617,Eldoret,Piano,Beginner,English,I want to learn Gospel Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4618,Kisumu,Saxophone,Intermediate,English,I want to learn Jazz Saxophone for Hobby. I want to have fun.,0,0,0
L4619,Nairobi,Violin,Intermediate,Swahili,I want to learn Hip Hop Violin for Hobby. Looking for a strict teacher.,0,0,0
L4620,Nakuru,Guitar,Beginner,English,I want to learn Pop Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4621,Nakuru,Piano,Beginner,English,I want to learn Hip Hop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L4622,Nairobi,Guitar,Beginner,English,I want to learn Reggae Guitar for Hobby. I want to have fun.,0,0,0
L4623,Kisumu,Voice,Beginner,English,I want to learn Reggae Voice for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4624,Mombasa,Voice,Beginner,English,I want to learn Hip Hop Voice for Band Practice. Looking for a strict teacher.,0,0,0
L4625,Nakuru,Violin,Beginner,Swahili,I want to learn Jazz Violin for Band Practice. Looking for a strict teacher.,0,0,0
L4626,Eldoret,Guitar,Intermediate,English,I want to learn Reggae Guitar for Professional Performance. I want to have fun.,0,0,0
L4627,Thika,Drums,Beginner,Swahili,I want to learn Benga Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4628,Eldoret,Piano,Intermediate,English,I want to learn Pop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4629,Mombasa,Piano,Advanced,Swahili,I want to learn Afro-fusion Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4630,Nairobi,Guitar,Beginner,Swahili,I want to learn Hip Hop Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4631,Mombasa,Cello,Beginner,English,I want to learn Reggae Cello for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4632,Nairobi,Cello,Beginner,English,I want to learn Gospel Cello for Hobby. I want to have fun.,0,0,0
L4633,Eldoret,Piano,Intermediate,English,I want to learn Benga Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L4634,Nairobi,Piano,Intermediate,English,I want to learn Jazz Piano for Hobby. Looking for a strict teacher.,0,0,0
L4635,Nairobi,Piano,Beginner,Swahili,I want to learn Reggae Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4636,Nakuru,Saxophone,Beginner,English,I want to learn Hip Hop Saxophone for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4637,Mombasa,Violin,Beginner,Swahili,I want to learn Hip Hop Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4638,Nairobi,Guitar,Intermediate,English,I want to learn Jazz Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L4639,Mombasa,Piano,Intermediate,Swahili,I want to learn Rock Piano for Professional Performance. I want to have fun.,0,0,0
L4640,Mombasa,Piano,Beginner,Swahili,I want to learn Classical Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L4641,Nairobi,Drums,Advanced,English,I want to learn Classical Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L4642,Mombasa,Violin,Beginner,English,I want to learn Benga Violin for Hobby. I want to have fun.,0,0,0
L4643,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L4644,Nakuru,Guitar,Beginner,Swahili,I want to learn Rock Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4645,Nairobi,Guitar,Advanced,English,I want to learn Gospel Guitar for Hobby. I want to have fun.,0,0,0
L4646,Mombasa,Violin,Intermediate,Swahili,I want to learn Gospel Violin for Just for Fun. I want to have fun.,0,0,0
L4647,Mombasa,Guitar,Beginner,English,I want to learn Reggae Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L4648,Thika,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Just for Fun. I want to have fun.,0,0,0
L4649,Kisumu,Cello,Beginner,English,I want to learn Classical Cello for Exam Prep. I want to have fun.,0,0,0
L4650,Mombasa,Guitar,Beginner,Swahili,I want to learn Hip Hop Guitar for Hobby. I want to have fun.,0,0,0
L4651,Nairobi,Piano,Beginner,Swahili,I want to learn Reggae Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4652,Nairobi,Guitar,Intermediate,Swahili,I want to learn Benga Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L4653,Nakuru,Guitar,Beginner,Swahili,I want to learn Classical Guitar for Band Practice. I want to have fun.,0,0,0
L4654,Nairobi,Guitar,Beginner,Swahili,I want to learn Hip Hop Guitar for Exam Prep. I want to have fun.,0,0,0
L4655,Nairobi,Piano,Advanced,Swahili,I want to learn Hip Hop Piano for Exam Prep. I want to have fun.,0,0,0
L4656,Eldoret,Piano,Intermediate,English,I want to learn Benga Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L4657,Mombasa,Guitar,Intermediate,English,I want to learn Jazz Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L4658,Nairobi,Drums,Intermediate,English,I want to learn Rock Drums for Hobby. Looking for a strict teacher.,0,0,0
L4659,Nairobi,Drums,Beginner,English,I want to learn Reggae Drums for Band Practice. Looking for a strict teacher.,0,0,0
L4660,Nakuru,Drums,Beginner,English,I want to learn Classical Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L4661,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L4662,Thika,Guitar,Advanced,English,I want to learn Pop Guitar for Hobby. Looking for a strict teacher.,0,0,0
